425004156181898TAVG 1151b U 1080  U 1441  U 1561  U 2197  U 2534a U 2632  U 2658  U 2432  U 1771  U 1087  U-9999   
425004156181899TAVG  711  U  351b U 1329  U 1643  U-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
425004156181908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999 M -9999 M -9999 M -9999 M -9999 M -9999   
425004156181909TAVG-9999   -9999   -9999    1748  U 2238  U 2678  U 2905  U 2803  U 2456  U 1892  U 1647e U  466  U
425004156181910TAVG  879  U  667  U 1653  U 1716  U 2089  U 2456  U 2740  U 2762a U 2608  U 1900a U 1355  U  859a U
425004156181911TAVG 1235a U 1328a U 1602  U 1795  U 2167a U 2793  U 2640  U 2667a U 2698  U 1899  U 1156a U  790  U
425004156181912TAVG  496a U  694a U 1005a U 1778a U 2206  U 2393  U 2778a U 2643  U 2417a U 1888b U 1150a U  692a U
425004156181913TAVG  912b U  788  U 1202a U 1663a U 2152  U 2492a U 2798  U 2790a U 2230  U 1685a U 1631  U  749  U
425004156181914TAVG 1048  U  694  U 1186  U 1732a U 2107  U 2752  U 2906  U 2647  U 2441  U 1813a U 1246  U  481  U
425004156181915TAVG  649  U 1039a U  748  U 1816  U 2264  U 2637  U 2637d U 2538  U 2465  U 1894b U 1450  U  954b U
425004156181916TAVG 1027  U  961  U 1539  U 1659  U 2226  U 2538  U 2802a U 2773b U 2397  U 1848a U 1225  U  926  U
425004156181917TAVG  980  U 1043  U 1367  U 1696  U 1905  U 2591  U 2773  U 2635a U 2257  U 1601  U 1169a U  603a U
425004156181918TAVG  319  U 1227  U 1648  U 1702  U 2288  U 2810  U 2847b U 2747  U 2174  U 1968  U 1115  U 1016  U
425004156181919TAVG  630a U  851  U 1322  U 1757  U 2016a U 2410  U 2701a U 2670a U 2344b U 2061  U 1296a U  809  U
425004156181920TAVG  658  U  991a U 1308  U 1693c U 2271c U 2450a U 2680  U 2504c U 2466c U 1789d U  909d U  859b U
425004156181921TAVG-9999    1121  U 1816  U 1672  U 2300  U 2630  U 2821  U 2910  U 2747  U 1912  U 1611  U 1159  U
425004156181922TAVG  574  U 1143  U 1353a U 1933  U 2391  U 2659  U 2790  U 2787  U 2557  U 1907  U 1347  U 1191  U
425004156181923TAVG 1230a U  838  U 1137  U 1844  U 2193b U 2681  U 2836  U 2922  U 2386  U 1729  U 1130  U 1112  U
425004156181924TAVG  466  U  788  U 1080  U 1785  U 1974  U 2749  U 2854  U 2965  U 2326  U 2015  U 1401  U  790  U
425004156181925TAVG  641  U 1229  U 1508  U 2061  U 2170a U 2942  U 2959  U 2884a U 2744  U 1755a U 1142h U  682  U
425004156181926TAVG  683a U 1217  U 1120a U 1609  U 2219  U 2617  U 2691  U 2784  U 2668  U 2080  U 1097  U  921  U
425004156181927TAVG  955  U 1345  U 1388  U-9999 M  2424  U 2646  U 2792  U 2863  U 2660  U 2137a U 1768  U  748a U
425004156181928TAVG  897  U  961  U 1462  U 1598  U 2306a U 2566a U 2835  U 3003  U 2503a U 2094  U 1211  U  902  U
425004156181929TAVG  865  U  502  U 1625b U-9999   -9999   -9999   -9999    2832  U 2419  U 1842  U  773  U  841a U
425004156181930TAVG  312  U 1251  U 1179  U 2014a U 2166b U 2580  U 2897  U 2777  U 2470  U 1699  U 1117  U  643a U
425004156181931TAVG  777  U 1082  U  934a U 1560  U 1893  U 2557  U 2796  U 2555  U 2583  U 2099  U 1505a U  988a U
425004156181932TAVG  983  U 1336a U 1092  U 1794  U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004156181933TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004156181934TAVG  945a U  859  U 1303a U 1935  U 2228  U 2759  U 2917  U 2972  U 2410  U 2189  U 1430b U  839  U
425004156181935TAVG  956a U  982  U 1675  U 1776  U 2058  U 2521  U 2795  U 2921  U 2426  U 2123  U 1207  U  701a U
425004156181936TAVG  608  U  595  U 1637  U 1733  U 2246  U 2760  U 2796a U 2951  U 2696  U 1710  U 1061  U  949  U
425004156181937TAVG  771  U  953a U 1069  U 1762  U 2272  U 2793  U 2835a U 2879a U 2484  U 1856  U 1117  U  964a U
425004156181938TAVG  933a U 1387  U 1819  U 1797a U 2309  U 2649  U 2830  U 2903  U 2580  U 2169  U 1230  U  960  U
425004156181939TAVG 1037  U  968  U 1563a U 1741  U 2344a U 2795  U-9999 M  2936  U 2846  U 2070a U 1181a U 1130  U
425004156181940TAVG  161b U  839  U 1447b U 1805  U 2189a U 2569  U 2718  U 2694  U 2401a U 2019  U 1215  U 1123a U
425004156181941TAVG  955  U  743a U 1070  U 1908  U 2337  U 2593a U 2828  U 2898b U 2619  U 2219a U 1084  U  971  U
425004156181942TAVG  650a U  816  U 1342a U 1814  U 2168  U 2693  U 2751  U 2740  U 2321  U 1961  U 1566  U  935  U
425004156181943TAVG  823b U 1160a U 1138  U 1918  U 2398  U 2819  U 2920  U 3005  U 2424  U 1845  U 1155  U  759c U
425004156181944TAVG  768a U 1210a U 1360  U 1742  U 2207b U 2768  U 2897  U 2801a U 2424  U 1904  U 1338  U  634b U
425004156181945TAVG  712a U 1096a U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004156181946TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 X  2016c U 1480e U 1253g U
425004156181947TAVG  861d U  703b U 1075d U 1961a U 2237b U 2708c U 2829  U 2973  U 2608  U 2281  U 1144  U  949a U
425004156181948TAVG  488g U  821a U 1290  U 2064b U 2030e U 2527d U-9999   -9999   -9999    1848e U 1278d U 1023c U
425004156181949TAVG  701e U 1096d U 1341d U 1702e U 2465e U 2780d U 2868e U 2698d U 2406d U 1932e U 1408d U 1023d U
425004156181950TAVG 1180e U 1188e U 1250d U 1654e U 2359d U 2618d U 2686e U 2722d U 2282d U 2045e U 1166a U  754f U
425004156181951TAVG  829b U  893d U 1435c U 1742e U 2276d U 2660d U 2940e U 3114d U 2530e U 1990d U 1018e U  958e U
425004156181952TAVG 1195d U 1174c U 1214d U 1701d U 2267d U 2856e U 2852d U 2992e U 2531d U 1636d U 1258e U  804e U
425004156181953TAVG 1028e U  982c U 1677e U 1746d U 2309e U 2965d U 2766d U 2773e U 2543d U 2087d U 1209e U  695d U
425004156181954TAVG  884f U 1464e U 1396d U 2118d U 2004e U 2771d U 3074d U 3094e U 2735d U 2028e U 1254d U  956e U
425004156181955TAVG  848e U  968d U 1546d U 2075d U 2457b U 2567b U 2881c U 2758a U 2675d U 1998i U 1182e U  767e U
425004156181956TAVG  725f U 1155d U 1275i U 1767d U 2532d U 2711d U 3018e U 2989c U 2633e U 2160d U 1183d U 1242f U
425004156181957TAVG  777d U 1352e U 1256e U 1880e U 2379d U 2644e U 2952b U 2851d U 2413e U 1754d U 1262d U 1093f U
425004156181958TAVG  654e U  713e U 1136f U 1814d U 2332d U 2761e U 2879d U 2866e U 2575d U 1912d U 1474e U  773g U
425004156181959TAVG  582b U 1051a U 1371b U 1720b U 2441b U 2596c U 2752a U 2805d U 2531a U 1976d U 1109b U 1070d U
425004156181960TAVG  748d U  688b U  892d U 2018e U 2216d U 2714b U 2897b U 2832c U 2579c U 2080c U 1430c U  633d U
425004156181961TAVG  592c U 1146a U 1578b U 1742b U 2216c U 2451c U 2734a U 2671c U 2466a U 1931c U 1236b U  832d U
425004156181962TAVG  513e U 1438d U 1174d U 1745d U 2396d U 2595d U-9999 X -9999 M -9999 M -9999 M -9999 M -9999 M 
425004156181963TAVG-9999 M -9999 X  1566  U 2082  U 2344  U 2729  U 2891  U 2910  U 2538  U 2169  U 1509  U  482  U
425004156181964TAVG  739  U  768  U 1297  U 2015  U 2358  U 2666  U 2935  U 2865  U 2492  U 1755  U 1573  U  973  U
425004156181965TAVG 1013  U  944  U 1013  U 2094  U 2304  U 2585  U 2877  U 2751  U 2493  U 1801a U 1713  U 1069  U
425004156181966TAVG  643  U  820b U 1385a U 1877  U 2233  U 2564  U 2956  U 2689a U 2400a U 1724a U 1569  U  873  U
425004156181967TAVG  872  U  816a U 1702  U 2195  U 2106  U 2688  U 2710  U 2753  U 2301  U 1870  U 1314  U  960  U
425004156181968TAVG  766  U  722  U 1279  U 1907  U 2221  U 2623  U 2716  U 2798  U 2271  U 1909  U 1235  U  898  U
425004156181969TAVG 1007  U  993  U 1020  U 1883  U 2214  U 2657  U 3028  U 2889  U 2511  U 1954  U 1259  U  939  U
425004156181970TAVG  546  U  941  U 1238  U 1996  U 2210  U 2606  U 2739  U 2876  U 2658  U 1840a U 1201  U 1295  U
425004156181971TAVG 1032a U-9999    1294  U 1775  U 2120  U 2769  U 2834  U 2667  U 2532  U 2094a U 1342  U 1255  U
425004156181972TAVG  915  U 1043  U 1550  U 1925  U 2235  U 2658  U 2691  U-9999    2707  U 1842  U 1035  U  678  U
425004156181973TAVG  639  U  937  U 1523  U 1644  U 2125  U 2563  U 2776  U 2680a U 2529a U 2053  U 1636  U  937  U
425004156181974TAVG  853a U 1138  U 1776  U 1895  U 2400  U 2464  U 2834  U 2733  U 2126  U 1857  U 1288b U  903a U
425004156181975TAVG 1041b U  994  U 1261  U 1774  U 2327  U 2589  U 2774  U 2807  U 2314  U 1849c U 1310  U  870  U
425004156181976TAVG  769b U 1424  U 1492  U 1877  U 1981  U 2472  U 2699  U 2674  U 2324  U 1421  U  906  U  768  U
425004156181977TAVG  271  U 1009  U 1464  U 1885  U 2345  U 2682a U 2910  U 2795  U 2643  U 1894  U 1421  U  858a U
425004156181978TAVG  263b U  466a U 1214  U 1953  U 2294  U 2683  U 2955  U 2853  U 2541c U 1852  U 1533  U  812  U
425004156181979TAVG  247  U  759  U 1496b U 1786a U 2113c U 2571a U 2764a U 2730  U 2331  U 1913a U 1157  U  789c U
425004156181980TAVG  871a U  787  U 1194  U 1696  U 2245b U 2714a U 3000  U 2925  U 2718  U 1717  U 1246  U  949a U
425004156181981TAVG  705  U  982c U 1351a U 2139  U 2097  U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004156181982TAVG-9999 M -9999   -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004156181983TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004156181984TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M  2806b U 2363  U 2026b U 1278c U 1432d U
425004156181985TAVG  439b U  780d U 1610c U 1963  U 2269  U 2632a U 2749  U 2803  U 2436a U 1909  U 1549  U  660b U
425004156181986TAVG  976  U 1291b U 1619d U 1986b U 2314b U 2738  U 2957a U 2741  U 2610b U 1850  U 1303  U  788  U
425004156181987TAVG  703b U 1057  U 1315  U 1734  U 2382  U 2581  U 2745a U 2940a U 2418d U 1685h U 1395a U  993  U
425004156181988TAVG  536  U  878  U 1320  U 1778a U 2177  U 2608  U 2823a U 2830  U 2488  U 1735  U 1553a U 1010  U
425004156181989TAVG 1210  U  815  U 1374a U 1824  U 2241a U 2437  U 2642  U 2665  U 2343  U 1876  U 1705  U  680  U
425004156181990TAVG 1303a U 1540  U 1598  U 1904  U-9999    2760h U 2733  U 2779  U 2572  U 1726  U 1487  U  796  U
425004156181991TAVG  566  U 1086  U 1466  U 1933  U 2331  U 2644  U 2780  U 2671  U 2338  U 1994  U 1081  U 1044  U
425004156181992TAVG  764  U 1216  U 1465  U 1770  U 2090a U 2484  U 2780  U 2542  U 2378  U 1858  U 1095a U  908a U
425004156181993TAVG  745  U  923  U 1222a U 1557a U 2084a U 2639  U 2829a U-9999    2431  U-9999    1043b U  923a U
425004156181994TAVG  704  U  943a U 1435  U 1904  U 2099a U 2696a U 2732  U 2667  U 2376a U 1888a U 1508  U 1006  U
425004156181995TAVG  868  U 1090  U 1437  U 1731  U 2247  U 2567  U 2835a U 2981  U 2426  U 1836  U 1243  U  885  U
425004156181996TAVG  746  U 1113  U 1130a U 1718  U 2491  U 2585a U 2833  U 2675  U 2309  U 1803  U 1280  U 1049  U
425004156181997TAVG  759  U 1025  U 1545a U 1528  U 2076a U 2507a U 2848  U 2692a U 2511  U 1821a U 1092  U  731  U
425004156181998TAVG  994  U 1043  U 1289a U 1692  U 2445a U 2889  U 3100d U 2977a U 2736  U 1996  U 1415  U  968a U
425004156181999TAVG 1044  U 1393a U 1302  U 2010  U 2176  U 2642  U 2824a U 2996  U 2413a U 1831  U 1490  U  951  U
425004156182000TAVG  981a U 1373a U 1643  U 1695a U 2380  U 2617  U 2864  U 3017  U 2531  U 1924b U 1132b U  489a U
425004156182001TAVG  587a U 1104  U 1144a U 2025a U 2327a U 2567  U 2901  U 2842a U 2340  U 1718a U 1549  U 1050a U
425004156182002TAVG  884  U  856  U 1142a U 2043  U 2263a U 2643  U 2824  U 2853a U 2600a U 1871  U 1176a U  872b U
425004156182003TAVG  709a U  874a U 1326  U 1899  U 2415  U 2565  U 2829a U 2883  U 2383  U 1952a U 1551  U  882  U
425004156182004TAVG  898  U  746  U 1635  U 1814a U 2334a U 2567  U 2772  U 2709b U 2521  U 2212c U 1599  U  845a U
425004156182005TAVG 1030  U 1119  U 1381  U 1798  U 2186  U 2759  U 2885  U 2989  U 2764  U 1879  U 1540  U  782a U
425004156182006TAVG 1142  U  835  U 1537b U 2131  U 2343  U 2646  U 2938  U 3011a U 2413b U 1877  U-9999 M -9999 M 
425004156182007TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004156182008TAVG-9999 M -9999 M -9999 M -9999 M -9999 M  2827  U 2903  U 2812  U 2306  U 1793  U 1286  U  854  U
425004156182009TAVG  853  U 1259  U 1390  U 1750  U 2230  U 2780  U 2912  U 2779  U 2374  U 1674  U 1450  U  667  U
425004156182010TAVG  631  U  606  U 1213  U 1897  U 2499  U 2954  U 2933  U 3145  U 2718b U 1988  U 1455  U  782a U
425004156182011TAVG  686  U  966  U 1459  U 2088  U 2264  U 2975b U-9999   -9999   -9999   -9999   -9999   -9999   
425004157071932TAVG-9999    1229  U 1090a U 1879c U 2204a U 2606a U-9999 M  2820  U 2149a U 1610  U 1035  U  653  U
425004157071933TAVG  949a U  860  U 1529  U 1814  U 2394  U 2784  U 2922e U 2817  U 2641  U 2138a U 1407b U 1071  U
425004157071934TAVG  816a U 1088b U 1397c U 1999  U 2520i U 2974  U 3014  U 2972  U 2629  U 2321  U 1570a U 1032a U
425004157071935TAVG 1097a U 1062b U 1744  U 2152a U 2293a U 2752  U 2821  U 2963a U 2245b U 2120b U 1371c U  800a U
425004157071936TAVG  708b U 1061b U 1672a U 1987a U 2442  U 2933  U 2900  U 2925  U 2482b U 1793d U 1067b U  968  U
425004157071937TAVG  689a U-9999    1299i U 2084  U 2546  U-9999    3007  U-9999 M -9999 M  2045b U 1269c U  897c U
425004157071938TAVG 1016b U 1404b U 1762b U 1938a U 2531  U 2868c U 2870  U 2891  U 2600  U 2214a U 1215a U  927b U
425004157071939TAVG  963a U  940a U 1629a U 2039a U 2542b U 2954  U 2976  U 2792a U 2649  U 2102  U 1150c U 1014a U
425004157071940TAVG  424a U 1053a U 1585a U 1959c U 2394  U 2620a U 2917  U 2787a U 2531a U 2031a U 1227f U 1116b U
425004157071941TAVG  988a U 1116b U 1168a U 1847  U 2380a U 2589  U 2812  U 2850  U 2530  U 2099b U 1300a U  973  U
425004157071942TAVG  732b U 1002a U 1364a U 1982  U 2413a U 2813e U 2929  U 2757  U 2294a U 1840  U 1473b U 1018b U
425004157071943TAVG  831b U 1250a U 1365b U 2202  U 2432a U 2806  U 2911  U 3170  U 2451  U 1854  U 1285  U  726  U
425004157071944TAVG  772  U 1211  U 1452  U 1969  U 2396  U 2876a U 3033  U 2934  U 2404  U 2006  U 1376  U  703  U
425004157071945TAVG  949  U 1229  U 1695  U 1894  U 2531  U 2872  U 2772  U 2946  U 2620  U 1813  U 1420  U  809  U
425004157071946TAVG  658  U 1145  U 1584  U 2168  U 2430  U 2779  U 3006  U 3020  U 2648  U 2182  U 1317  U 1021  U
425004157071947TAVG  585  U  753  U 1300  U 1936  U 2428  U 2868  U 2931  U 2786  U 2598  U 2320  U 1170a U  836  U
425004157071948TAVG  517  U  986  U 1375  U 2260  U 2549  U 2963  U 2970  U 3029  U 2492  U 1953  U 1154  U 1181  U
425004157071949TAVG  384  U 1129  U 1552a U 1737  U 2480  U 2843  U 2938  U 2689  U 2569  U 1873  U 1445  U  985  U
425004157071950TAVG 1176  U 1292  U 1557a U 2016  U 2412  U 2801  U 2866  U 2839  U 2538  U 2251  U 1386  U  846  U
425004157071951TAVG  770  U 1152  U 1435  U 1867  U 2464  U 2851  U 3021  U 2983  U 2582  U 2055  U 1179  U  980  U
425004157071952TAVG 1143b U 1091  U 1267  U 1782  U 2280  U 2780  U 2795  U 3144  U 2529  U 1974c U 1218  U  813  U
425004157071953TAVG 1203a U  998  U 1798  U 2010f U-9999    3131  U 3052  U 2870  U 2562  U 1977  U 1312  U  666  U
425004157071954TAVG  999  U 1291  U 1419  U 2139  U 2202  U 2726  U 2983a U 2940  U 2736  U 2066  U 1372  U  995  U
425004157071955TAVG  696  U  964  U 1607  U 2135  U 2442  U 2756  U 2813  U 2787  U 2524  U 1986  U 1221  U  930  U
425004157071956TAVG  891  U  961  U 1552  U 1903  U 2642i U 3045  U 3028  U 2942  U 2672  U 2168  U 1189  U  972  U
425004157071957TAVG  976  U 1434  U 1515  U 1853  U 2257  U 2733  U 3012  U 2986  U 2476  U 1774  U 1033  U 1014  U
425004157071958TAVG  659  U  818  U 1032  U 1824  U 2322  U 2931  U 2988  U 2909  U 2499  U 1727  U 1261  U  789  U
425004157071959TAVG  774  U  962  U 1331  U 1815  U 2458  U 2785  U 2722  U 2873  U 2623  U 1940  U  970  U  879  U
425004157071960TAVG  749  U  741  U 1252  U 1970  U 2371  U 2840  U 2848  U 2831  U 2554  U 2101  U 1359  U  593  U
425004157071961TAVG  540  U 1077  U 1508  U 1950  U 2448a U 2680  U 2733  U 2745  U 2499  U 2043  U 1077  U  836  U
425004157071962TAVG  506  U 1384  U 1319  U 2028  U 2599  U-9999    2944  U 2996  U 2605  U 2143  U 1394  U  829  U
425004157071963TAVG  532  U 1019  U 1652  U 2165  U 2423a U 2733  U 2973  U 2946  U 2573  U 2163  U 1354  U  563  U
425004157071964TAVG  626  U  669  U 1537  U 2050  U 2494  U 2811  U 2969  U 2983  U 2438  U 1879a U 1411  U  887  U
425004157071965TAVG 1024  U  791  U 1127  U 2181  U 2321  U 2660  U 2913  U 2795  U 2587  U 1915  U 1623  U 1079  U
425004157071966TAVG  547a U  728  U 1525  U 1950  U 2345  U 2651  U 2991  U 2771  U 2470  U 1752  U 1555  U  777  U
425004157071967TAVG  884  U 1064  U 1829  U 2237  U 2394  U 2849  U 2940  U 2751  U 2310a U 1935  U 1377  U  700a U
425004157071968TAVG  802  U  864  U 1289  U 1833  U 2450  U 2802a U 2728  U 2784  U 2362  U 2054a U 1162  U  766  U
425004157071969TAVG 1030  U 1079  U 1112  U 2009  U 2359  U 2836  U 3100a U 2986  U 2496a U 1795  U 1161  U 1012  U
425004157071970TAVG  694a U 1019  U 1148  U 1946  U 2265  U 2613  U 2853  U 2869  U 2399  U 1645  U 1190  U 1202  U
425004157071971TAVG  954  U 1063  U 1523  U 1880  U 2325  U 2699  U 2841  U 2519a U 2381  U 1919  U 1323  U 1006  U
425004157071972TAVG  916  U 1068  U 1795  U 2286a U 2241  U 2753  U 2764  U 2642  U 2542  U 1916  U  975  U  766  U
425004157071973TAVG  542  U  858  U 1505  U 1698  U 2309  U 2686  U 2760  U 2782  U 2448  U 2039  U 1539  U  927  U
425004157071974TAVG  760  U 1047  U 1836  U 2023  U 2590  U 2814  U 2906  U 2691  U 2077  U 1849  U 1204  U  800  U
425004157071975TAVG  826  U  973  U 1335  U 1808  U 2300  U 2799  U 2684  U 2757  U 2261a U 1962  U 1350  U  862  U
425004157071976TAVG  770  U 1348  U 1579a U 2059  U 2136  U 2729  U 2590  U 2767  U 2344  U 1524  U  863  U  635a U
425004157071977TAVG  501  U 1074a U 1426  U 1868b U 2469  U 2788  U 2947  U 3043a U 2836a U 2041  U 1361a U 1045  U
425004157071978TAVG  520  U  726a U 1522  U 2244  U 2480  U 2740  U 2959  U 2745  U 2326a U 1875a U-9999     722a U
425004157071979TAVG  377b U  863b U 1474a U 1996a U 2279a U 2636a U 2907  U 2730  U 2476b U 2133  U 1041d U  890  U
425004157071980TAVG  896a U  967  U 1405b U 1807h U 2360g U 3066a U 3182  U 2848  U 2569  U 1791  U 1096  U  920  U
425004157071981TAVG  807  U 1190a U 1260a U 1922a U 2310  U 2634  U 2898  U 2730  U 2556  U 1960b U 1452  U 1053  U
425004157071982TAVG  838c U  912a U 1694d U 1996c U 2304a U 2813a U 2961a U 2985  U 2656a U 2000c U 1331g U  758  U
425004157071983TAVG  696  U 1004b U 1491b U 1872c U 2469b U 2732a U 2945  U 2961  U 2643a U 2083a U 1445a U  440b U
425004157071984TAVG  556  U 1031  U 1498  U 1950  U 2496b U 2791  U 2870a U 2945a U 2380  U 1792  U 1224a U 1086a U
425004157071985TAVG  451c U  838a U 1514  U 2053a U 2513a U 2638b U 2830b U 2973c U 2521a U 1982a U 1564c U  676a U
425004157071986TAVG  892a U 1214b U 1657  U 2279  U 2430b U 2643a U 2915a U 2796  U 2544  U 1806  U-9999 X   742a U
425004157071987TAVG  748  U  997a U 1138  U 1644  U 2198b U 2530a U 2816  U 2861  U 2389  U 2042a U 1239  U  827  U
425004157071988TAVG  614  U  990  U 1440b U 1919  U 2302  U 2719  U 2769a U 2820  U 2511a U 2020  U 1505  U  878  U
425004157071989TAVG  977  U  827  U 1572a U 2110a U 2612a U 2738  U 2946  U 2835  U 2415  U 2007a U 1359a U  521a U
425004157071990TAVG  979  U 1131b U 1436  U 1943  U 2366  U 3066  U 2650  U 2706  U 2454  U 1892b U 1415b U  777  U
425004157071991TAVG  709b U 1189  U 1587  U 2049  U 2554  U 2766  U 2774  U 2724  U 2197a U 1946  U 1034a U  927  U
425004157071992TAVG  703  U 1158a U 1542  U 1916b U 2104  U 2708  U 2815  U 2640  U 2543  U 2102a U 1112  U  992  U
425004157071993TAVG  808  U 1111  U 1513a U 1936  U 2372  U 2777  U 2949  U 2926  U 2439  U 1906  U 1130  U 1011  U
425004157071994TAVG  901  U 1145  U 1588  U 1978  U 2406  U 3043  U 2996  U 2918  U 2479  U 2055  U 1484b U 1116  U
425004157071995TAVG  902  U 1319  U 1469  U 1946  U 2393b U 2716  U 2985  U 2897a U 2495  U 2135  U 1413  U  918  U
425004157071996TAVG  858  U 1281  U 1201g U 1931  U 2802b U 2932  U 3027  U 2753  U 2396  U 1959  U 1419  U 1076  U
425004157071997TAVG  760a U  845  U 1587  U 1616  U 2280  U 2648a U 2950a U 2915a U 2670a U 1991  U 1207  U  732  U
425004157071998TAVG 1143  U 1137a U 1410a U 1900  U 2739  U 3033  U 3146  U 2822  U 2749  U 2165  U 1510  U  886  U
425004157071999TAVG 1135b U 1474  U 1686b U 2065  U 2502  U-9999    2859  U 2990a U 2571a U 2021  U 1645  U  930b U
425004157072000TAVG-9999    1505  U-9999    2141b U 2768c U 2702a U 3045  U 2969  U 2729  U 1902a U 1064c U  679a U
425004157072001TAVG  687  U 1191a U-9999   -9999    2508d U-9999   -9999    2930i U-9999    2077i U-9999   -9999   
425004157072003TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     965c U
425004157072004TAVG  943  U  954  U 1766a U-9999    2520a U 2861d U 2830c U 2706  U 2407  U 1991  U 1222  U  760  U
425004157072005TAVG 1067  U 1019a U 1457  U 1933  U 2394a U 2844  U 2889  U 2772  U 2795  U 1903a U 1365  U  834  U
425004157072006TAVG 1095  U 1083  U 1724  U 2280a U 2710  U 2913  U 3024  U 2862b U 2467  U 2055b U 1487  U  802  U
425004157072007TAVG  466f U 1061  U 1721  U 1827a U 2238  U-9999    2741f U 2843a U 2631f U 2146a U 1547h U  928b U
